filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
XC574352.ogg,"['cangoo', 'cliswa', 'yehbla']","['adult', 'flight call', 'sex uncertain']",killde,3.5,41.4591,-112.3019,Charadrius vociferus,Killdeer,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/574352,2018-06-15,05:50,,,,2021,Medium
XC169198.ogg,['easmea'],['flight call'],killde,3.5,28.229,-80.813,Charadrius vociferus,Killdeer,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/169198,2014-03-01,08:31,,,,2021,Medium
XC318018.ogg,"['lobdow', 'mallar3']","['alarm call', 'call']",killde,3.5,37.274,-120.8467,Charadrius vociferus,Killdeer,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/318018,2016-05-02,9:23,,,,2021,Medium
klacuc1/XC430020.ogg,[],['call'],klacuc1,3.0,-34.0199,25.4489,Chrysococcyx klaas,Klaas's Cuckoo,Alan Collett,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/430020,,,,,,2023,Medium
klacuc1/XC338694.ogg,['vilwea1'],['song'],klacuc1,3.5,12.5578,-16.5335,Chrysococcyx klaas,Klaas's Cuckoo,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/338694,,,,,,2023,Medium
klacuc1/XC444805.ogg,[],['call'],klacuc1,2.0,-26.7872,26.5561,Chrysococcyx klaas,Klaas's Cuckoo,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/444805,,,,,,2023,Medium
labcro1/XC388536.ogg,[],['call'],labcro1,3.0,27.1281,88.5895,Corvus macrorhynchos,Large-billed Crow,Mike Dooher,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/388536,,,,,,2024,Medium
labcro1/XC115153.ogg,[],['call'],labcro1,3.5,27.4645,90.1698,Corvus macrorhynchos,Large-billed Crow,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/115153,,,,,,2024,Medium
labcro1/XC612349.ogg,[],"['adult', 'call', 'sex uncertain']",labcro1,3.5,23.4671,120.9531,Corvus macrorhynchos,Large-billed Crow,Jerome Chie-Jen Ko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/612349,,,,,,2024,Medium
labcro1/XC663927.ogg,['tibfly3'],['call'],labcro1,3.5,17.7343,105.1529,Corvus macrorhynchos,Large-billed Crow,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/663927,,,,,,2024,Medium
labcro1/XC802906.ogg,[],[],labcro1,3.5,13.7298,100.5549,Corvus macrorhynchos,Large-billed Crow,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/802906,,,,,,2024,Medium
labcro1/XC204651.ogg,[],['call'],labcro1,3.0,-8.3005,124.7283,Corvus macrorhynchos,Large-billed Crow,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/204651,,,,,,2024,Medium
XC353621.ogg,[],['drumming'],labwoo,3.5,27.0415,-108.7339,Dryobates scalaris,Ladder-backed Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/353621,2016-03-23,11:54,,,,2021,Medium
XC617957.ogg,"['cogdov', 'gilwoo', 'gryhaw2']","['adult', 'call', 'drumming', 'sex uncertain']",labwoo,3.5,31.34,-109.273,Dryobates scalaris,Ladder-backed Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/617957,2020-05-31,07:55,,,,2021,Medium
XC353623.ogg,[],['rattle call'],labwoo,3.5,27.0819,-108.7568,Dryobates scalaris,Ladder-backed Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/353623,2016-03-23,10:26,,,,2021,Medium
XC349351.ogg,['eursta'],['drumming'],labwoo,3.5,29.727,-114.717,Dryobates scalaris,Ladder-backed Woodpecker,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/349351,2001-03-04,08:05,,,,2021,Medium
larela1/XC708655.ogg,[],['song'],larela1,3.0,-19.9819,-49.6801,Elaenia spectabilis,Large Elaenia,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/708655/download,,,XC,Aves,16734.0,2026,Medium
larela1/XC826818.ogg,"['crbthr1', 'flawar1']",['call'],larela1,3.5,-14.5509,-40.2669,Elaenia spectabilis,Large Elaenia,Mateus Gonçalves Santos,by-nc-sa,https://xeno-canto.org/826818/download,,,XC,Aves,16734.0,2026,Medium
larela1/XC599459.ogg,['greant1'],['song'],larela1,3.5,-16.6003,-49.2802,Elaenia spectabilis,Large Elaenia,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/599459/download,,,XC,Aves,16734.0,2026,Medium
XC304450.ogg,"['amerob', 'houfin']",['song'],larspa,3.5,36.9523,-121.7012,Chondestes grammacus,Lark Sparrow,Alex Rinkert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/304450,2016-02-21,07:30,,,,2021,Medium
XC319247.ogg,"['amerob', 'easmea', 'rewbla']",['call'],larspa,2.5,42.4303,-87.8099,Chondestes grammacus,Lark Sparrow,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/319247,2016-05-30,09:06,,,,2021,Medium
XC323787.ogg,['norcar'],['call'],larspa,2.5,35.9574,-88.9991,Chondestes grammacus,Lark Sparrow,Mark A. Greene,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/323787,2016-05-29,06:00,,,,2021,Medium
XC611544.ogg,['moudov'],"['life stage uncertain', 'male', 'subsong']",larspa,2.5,31.34,-109.273,Chondestes grammacus,Lark Sparrow,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/611544,2020-04-20,12:19,,,,2021,Medium
laudov1/XC37522.ogg,[],['song'],laudov1,3.0,39.781102,64.412842,Streptopelia senegalensis,Laughing Dove,David Farrow,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/37522,,,,,,"2023,2024",Medium
laudov1/XC511040.ogg,['vimwea1'],['song'],laudov1,3.5,15.4534,-16.6804,Streptopelia senegalensis,Laughing Dove,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/511040,,,,,,"2023,2024",Medium
laudov1/XC444432.ogg,[],['song'],laudov1,2.5,17.7172,53.0597,Streptopelia senegalensis,Laughing Dove,AUDEVARD Aurélien,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/444432,,,,,,"2023,2024",Medium
laudov1/XC405371.ogg,['houspa'],['song'],laudov1,3.5,29.5918,52.5837,Streptopelia senegalensis,Laughing Dove,Patrik Åberg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/405371,,,,,,"2023,2024",Medium
laudov1/XC185715.ogg,['commyn'],"['male', 'song']",laudov1,3.5,41.31,69.2396,Streptopelia senegalensis,Laughing Dove,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/185715,,,,,,"2023,2024",Medium
laudov1/XC434667.ogg,['combul2'],['song'],laudov1,3.5,8.4759,-13.2537,Streptopelia senegalensis,Laughing Dove,Jacqueline Leigh,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/434667,,,,,,"2023,2024",Medium
XC234444.ogg,[],['song'],laufal1,3.5,-9.5981,-55.932,Herpetotheres cachinnans,Laughing Falcon,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/234444,2003-12-01,16:58,,,,2021,Medium
XC174702.ogg,[],['call'],laufal1,3.0,-28.9361,-49.4923,Herpetotheres cachinnans,Laughing Falcon,João Antônio de B. Vitto,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/174702,2011-05-29,07:00,,,,2021,Medium
XC471141.ogg,['compau'],['song'],laufal1,2.5,0.901,-79.601,Herpetotheres cachinnans,Laughing Falcon,Patricio Mena Valenzuela,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/471141,2019-04-13,18:59,,,,2021,Medium
laufal1/XC755598.ogg,[],"['song', 'subsong']",laufal1,3.0,,,Herpetotheres cachinnans,Laughing Falcon,Valentina,cc-by-nc-sa 4.0,https://xeno-canto.org/755598,,,XC,,,2025,Medium
laufal1/XC185671.ogg,['linwoo1'],['song'],laufal1,2.5,13.928,-87.187,Herpetotheres cachinnans,Laughing Falcon,John van Dort,cc-by-nc-sa 4.0,https://xeno-canto.org/185671,,,XC,,,2025,Medium
laufal1/XC549927.ogg,[],['song'],laufal1,3.0,1.4898,-75.6801,Herpetotheres cachinnans,Laughing Falcon,Mauricio Cuellar Ramirez (@Birding.travel),cc-by-nc-sa 4.0,https://xeno-canto.org/549927,,,XC,,,2025,Medium
XC387866.ogg,[],['song'],laufal1,3.5,5.6709,-67.5551,Herpetotheres cachinnans,Laughing Falcon,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/387866,2011-03-24,08:30,,,,2021,Medium
laufal1/XC360860.ogg,['chfmac1'],"['call', 'duet', 'duet.', 'song']",laufal1,3.5,9.5011,-75.3498,Herpetotheres cachinnans,Laughing Falcon,Nick Komar,cc-by-nc-sa 4.0,https://xeno-canto.org/360860,,,XC,,,2025,Medium
laufal1/XC318095.ogg,[],['song'],laufal1,2.0,-16.3198,-50.9076,Herpetotheres cachinnans,Laughing Falcon,Daniel Blamires,cc-by-nc-sa 4.0,https://xeno-canto.org/318095,,,XC,,,2025,Medium
laufal1/XC206288.ogg,[],['song'],laufal1,3.0,-23.07,-45.939,Herpetotheres cachinnans,Laughing Falcon,Rodrigo Dela Rosa,cc-by-nc-sa 4.0,https://xeno-canto.org/206288,,,XC,,,2025,Medium
XC362125.ogg,[],['song'],laufal1,3.0,7.1109,-73.479,Herpetotheres cachinnans,Laughing Falcon,Andres Angulo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/362125,2016-02-24,07:30,,,,2021,Medium
laufal1/XC411851.ogg,[],['song'],laufal1,3.0,-22.8842,-48.4442,Herpetotheres cachinnans,Laughing Falcon,Victor Antonelli,cc-by-nc-sa 4.0,https://xeno-canto.org/411851,,,XC,,,2025,Medium
laufal1/XC590778.ogg,[],[],laufal1,3.0,7.0222,-73.0507,Herpetotheres cachinnans,Laughing Falcon,Nelson Hernández,cc-by 4.0,https://xeno-canto.org/590778,,,XC,,,2025,Medium
XC129838.ogg,[],['call'],laufal1,3.5,-9.5981,-55.932,Herpetotheres cachinnans,Laughing Falcon,Eric DeFonso,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/129838,2011-09-19,16:22,,,,2021,Medium
laufal1/XC260362.ogg,[],"['call', 'calls']",laufal1,3.0,-0.638,-76.149,Herpetotheres cachinnans,Laughing Falcon,Mitch Lysinger,cc-by-nc-sa 4.0,https://xeno-canto.org/260362,,,XC,,,2025,Medium
laugul/XC491080.ogg,[],['flight call'],laugul,3.5,25.6268,-109.0428,Leucophaeus atricilla,Laughing Gull,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/491080,,09:00,,,,2022,Medium
laugul/XC445852.ogg,[],['call'],laugul,3.0,27.8832,-110.5822,Leucophaeus atricilla,Laughing Gull,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/445852,,11:12,,,,2022,Medium
laugul/XC148107.ogg,[],['call'],laugul,2.0,6.066667,-77.38333,Leucophaeus atricilla,Laughing Gull,Gary Stiles (Colección de Sonidos Ambientales - Instituto Humboldt),Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/148107,,?,,,,2022,Medium
lawgol/XC348342.ogg,[],['call'],lawgol,2.5,30.98,-115.504,Spinus lawrencei,Lawrence's Goldfinch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/348342,,,,,,2023,Medium
lawgol/XC453896.ogg,[],['song'],lawgol,2.5,31.988,-110.9636,Spinus lawrencei,Lawrence's Goldfinch,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/453896,,,,,,2023,Medium
lawgol/XC461552.ogg,[],"['call', 'female']",lawgol,2.5,34.0475,-112.7193,Spinus lawrencei,Lawrence's Goldfinch,Eric Hough,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/461552,,,,,,2023,Medium
XC545915.ogg,"['vigswa', 'warvir']","['adult', 'male', 'song']",lazbun,2.5,38.9162,-114.1487,Passerina amoena,Lazuli Bunting,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/545915,2018-06-09,07:48,,,,2021,Medium
XC379262.ogg,"['houfin', 'normoc', 'spotow']",['song'],lazbun,3.5,38.5892,-121.4586,Passerina amoena,Lazuli Bunting,Lily Douglas,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/379262,2017-07-08,07:12,,,,2021,Medium
XC557828.ogg,['pasfly'],"['adult', 'male', 'song']",lazbun,3.5,35.4848,-120.8806,Passerina amoena,Lazuli Bunting,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/557828,2020-05-11,10:03,,,,2021,Medium
XC557829.ogg,['calqua'],"['adult', 'male', 'song']",lazbun,3.5,35.4848,-120.8806,Passerina amoena,Lazuli Bunting,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/557829,2020-05-11,10:07,,,,2021,Medium
lblwar1/XC296445.ogg,[],['call'],lblwar1,3.0,11.0944,76.4471,Phylloscopus magnirostris,Large-billed Leaf Warbler,Vivek Puliyeri,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/296445,,,,,,2024,Medium
lblwar1/XC639660.ogg,[],['call'],lblwar1,3.5,6.8309,80.8066,Phylloscopus magnirostris,Large-billed Leaf Warbler,Jelle Scharringa,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/639660,,,,,,2024,Medium
XC185267.ogg,"['eursta', 'houwre', 'reevir1', 'warvir', 'wewpew', 'yebcha']","['interaction calls', 'song']",leafly,3.5,47.6279,-108.6828,Empidonax minimus,Least Flycatcher,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/185267,2014-06-05,08:09,,,,2021,Medium
XC134513.ogg,[],['call'],leafly,3.0,45.4596,-70.741,Empidonax minimus,Least Flycatcher,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/134513,2013-05-18,16:52,,,,2021,Medium
XC556302.ogg,[],['chamado'],leafly,3.0,35.79734,-82.95634,Empidonax minimus,Least Flycatcher,Caio Brito,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/556302,2019-04-23,12:20,,,,2021,Medium
XC53849.ogg,"['amerob', 'daejun', 'eastow', 'indbun']",['song'],leafly,3.5,35.307,-83.9928,Empidonax minimus,Least Flycatcher,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/53849,2009-08-00,10:00am,,,,2021,Medium
XC289316.ogg,['norcar'],['call'],leafly,2.5,39.8363,-77.2432,Empidonax minimus,Least Flycatcher,Andy Wilson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/289316,2015-11-09,07:30,,,,2021,Medium
XC613659.ogg,['grekis'],['call'],leafly,3.5,15.6704,-96.5779,Empidonax minimus,Least Flycatcher,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/613659,2021-01-07,07:00,,,,2021,Medium
XC216962.ogg,"['eucdov', 'normoc', 'rewbla']","['""wit""', 'call']",leafly,3.5,32.568,-93.7349,Empidonax minimus,Least Flycatcher,Terry Davis,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/216962,2014-05-03,13:02,,,,2021,Medium
leagre/XC295915.ogg,[],['call'],leagre,2.0,31.4765,-110.6299,Tachybaptus dominicus,Least Grebe,Ken Blankenship,cc-by-nc-sa 4.0,https://xeno-canto.org/295915,,,XC,,,2025,Medium
leagre/XC608414.ogg,['grekis'],['call'],leagre,3.5,17.1583,-96.7624,Tachybaptus dominicus,Least Grebe,Manuel Grosselet,cc-by-nc-sa 4.0,https://xeno-canto.org/608414,,,XC,,,2025,Medium
XC155038.ogg,"['ameavo', 'caster1']",['call'],leasan,3.5,29.766,-93.337,Calidris minutilla,Least Sandpiper,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/155038,2013-11-18,15:30,,,,2021,Medium
leasan/XC372648.ogg,[],['call'],leasan,2.5,10.0421,-84.912,Calidris minutilla,Least Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/372648,,06:00,,,,2022,Medium
leasan/XC109318.ogg,[],['call'],leasan,3.0,36.067,-83.231,Calidris minutilla,Least Sandpiper,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/109318,,12:30,,,,2022,Medium
leasan/XC147352.ogg,[],['call'],leasan,3.0,28.2267,-80.7645,Calidris minutilla,Least Sandpiper,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/147352,,10:00,,,,2022,Medium
leasan/XC416444.ogg,[],['flight call'],leasan,3.0,39.4733,-77.4345,Calidris minutilla,Least Sandpiper,Andy Wilson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/416444,,23:27,,,,2022,Medium
leater1/XC196047.ogg,[],"['call', 'flight call']",leater1,3.0,-0.888,-46.6546,Sternula antillarum,Least Tern,Alex Lees,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/196047,,11:00,,,,2022,Medium
leater1/XC130763.ogg,['laugul'],['song'],leater1,3.5,28.1916,-82.787,Sternula antillarum,Least Tern,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/130763,,07:30,,,,2022,Medium
lesela1/XC556292.ogg,['trokin'],['canto'],lesela1,3.5,-16.8949,-42.9916,Elaenia chiriquensis,Lesser Elaenia,Caio Brito,by-nc-sa,https://xeno-canto.org/556292/download,,,XC,Aves,578460.0,2026,Medium
lesela1/XC1049818.ogg,[],['call'],lesela1,3.0,-20.7084,-46.1334,Elaenia chiriquensis,Lesser Elaenia,Luiz Fernando de Andrade Figueiredo,by-nc-sa,https://xeno-canto.org/1049818/download,,,XC,Aves,578460.0,2026,Medium
XC219954.ogg,"['bnhcow', 'grekis', 'whtdov']","['call', 'song']",lesgol,3.5,25.8506,-97.4202,Spinus psaltria,Lesser Goldfinch,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/219954,2011-06-24,15:08,,,,2021,Medium
XC219937.ogg,"['caltow', 'spotow']",['call'],lesgol,3.5,32.6809,-116.8189,Spinus psaltria,Lesser Goldfinch,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/219937,2012-03-24,09:17,,,,2021,Medium
XC219935.ogg,['annhum'],"['call', 'song']",lesgol,3.5,32.6197,-117.0341,Spinus psaltria,Lesser Goldfinch,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/219935,2013-04-24,10:16,,,,2021,Medium
XC396269.ogg,['rugdov'],"['call', 'male']",lesgol,2.5,20.3678,-86.9925,Spinus psaltria,Lesser Goldfinch,Joren van Schie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/396269,2017-12-13,10:08,,,,2021,Medium
XC131777.ogg,[],"['call', 'male', 'song']",lesgol,3.0,7.055,-75.4482,Spinus psaltria,Lesser Goldfinch,Oscar Humberto Marin-Gomez,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/131777,2013-04-26,07:15,,,,2021,Medium
XC513823.ogg,[],['song'],lesgol,3.0,34.0189,-119.6839,Spinus psaltria,Lesser Goldfinch,Fernando del Valle,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/513823,2017-05-20,11:00,,,,2021,Medium
XC453071.ogg,"['moudov', 'wrenti']",['call'],lesgol,3.5,33.0174,-117.0248,Spinus psaltria,Lesser Goldfinch,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/453071,2018-01-25,09:30,,,,2021,Medium
XC28322.ogg,['yeteup1'],"['call', 'song']",lesgre1,3.5,17.777,-89.0114,Pachysylvia decurtata,Lesser Greenlet,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/28322,1994-02-17,?,,,,2021,Medium
XC569589.ogg,['cocwoo1'],['song'],lesgre1,3.5,9.103,-79.6636,Pachysylvia decurtata,Lesser Greenlet,Kent Livezey,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/569589,2020-06-16,08:37,,,,2021,Medium
XC71313.ogg,['scptyr1'],"['call', 'song']",lesgre1,3.5,0.136,-79.134,Pachysylvia decurtata,Lesser Greenlet,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/71313,1997-07-18,10:00,,,,2021,Medium
lessca/XC66134.ogg,[],['call'],lessca,2.5,30.462,-91.186,Aythya affinis,Lesser Scaup,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/66134,,14:00,,,,2022,Medium
lessts1/XC363682.ogg,['combul2'],['call'],lessts1,3.5,5.3827,-3.983,Cecropis abyssinica,Lesser Striped Swallow,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/363682,,,,,,2023,Medium
lessts1/XC604512.ogg,['reftin1'],"['call', 'life stage uncertain', 'sex uncertain']",lessts1,3.5,-6.7832,39.2033,Cecropis abyssinica,Lesser Striped Swallow,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/604512,,,,,,2023,Medium
XC352803.ogg,[],['song'],lesvio1,2.5,-17.172,-65.759,Colibri cyanotus,Lesser Violetear,Guy Kirwan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/352803,2016-09-12,11:30,,,,2021,Medium
XC354382.ogg,[],"['call', 'song']",lesvio1,3.5,-17.2123,-65.8661,Colibri cyanotus,Lesser Violetear,Guy Kirwan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/354382,2016-09-13,08:30,,,,2021,Medium
XC235657.ogg,[],['song'],lesvio1,3.5,11.1009,-74.072,Colibri cyanotus,Lesser Violetear,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/235657,2007-02-24,06:48,,,,2021,Medium
XC350425.ogg,[],['song'],lesvio1,3.0,-9.7206,-76.0992,Colibri cyanotus,Lesser Violetear,Guy Kirwan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/350425,2016-08-06,15:30,,,,2021,Medium
XC235656.ogg,[],['feeding calls'],lesvio1,3.5,11.1009,-74.072,Colibri cyanotus,Lesser Violetear,Niels Krabbe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/235656,2007-02-24,06:18,,,,2021,Medium
lesyel/XC321900.ogg,['bknsti'],['flight call'],lesyel,3.5,28.2267,-80.7645,Tringa flavipes,Lesser Yellowlegs,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/321900,,08:32,,,,2022,Medium
lesyel/XC536889.ogg,['mallar3'],"['adult', 'call', 'sex uncertain']",lesyel,3.5,38.9381,-74.9446,Tringa flavipes,Lesser Yellowlegs,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/536889,,15:57,,,,2022,Medium
lesyel/XC190137.ogg,[],['flight chase call'],lesyel,3.5,56.0796,-121.1704,Tringa flavipes,Lesser Yellowlegs,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/190137,,20:54,,,,2022,Medium
lesyel/XC313628.ogg,[],['call'],lesyel,3.0,41.8426,-88.2206,Tringa flavipes,Lesser Yellowlegs,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/313628,,17:28,,,,2022,Medium
lesyel/XC346178.ogg,[],['flight call'],lesyel,2.5,10.5257,-75.469,Tringa flavipes,Lesser Yellowlegs,Nick Komar,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/346178,,06:20,,,,2022,Medium
lesyel/XC385358.ogg,[],['call'],lesyel,3.0,9.9813,-69.5325,Tringa flavipes,Lesser Yellowlegs,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/385358,,07:30,,,,2022,Medium
lesyel/XC261574.ogg,[],['flight calls'],lesyel,3.0,0.199,-78.23,Tringa flavipes,Lesser Yellowlegs,Olaf Jahn,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/261574,,?,,,,2022,Medium
lewduc1/XC377619.ogg,[],['flight call'],lewduc1,3.0,-6.9172,110.4815,Dendrocygna javanica,Lesser Whistling-Duck,Karyadi Baskoro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/377619,,,,,,2024,Medium
libeat1/XC588162.ogg,['laudov1'],['adult'],libeat1,2.5,-26.8656,26.4927,Merops pusillus,Little Bee-eater,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/588162,,,,,,2023,Medium
libeat1/XC515953.ogg,[],['call'],libeat1,3.0,-8.1871,36.6653,Merops pusillus,Little Bee-eater,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/515953,,,,,,2023,Medium
limpki/XC412355.ogg,['grekis'],['song'],limpki,3.5,-16.4182,-49.0929,Aramus guarauna,Limpkin,JAYRSON ARAUJO DE OLIVEIRA,by-nc-sa,https://xeno-canto.org/412355/download,,,XC,Aves,7.0,2026,Medium
limpki/XC704160.ogg,[],"['alarm call', 'call']",limpki,3.0,-21.8933,-49.0196,Aramus guarauna,Limpkin,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/704160/download,,,XC,Aves,7.0,2026,Medium
limpki/XC185236.ogg,[],['alarm call'],limpki,3.0,14.0009,-86.9908,Aramus guarauna,Limpkin,Oliver Komar,by-nc-sa,https://xeno-canto.org/185236/download,,,XC,Aves,7.0,2026,Medium
